"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"SCOTT.WILSON","2015-2016","PIT","C",24,234.15,3,1,4,4,1.02,1.02,8.05,2.06,212,179,33,54.22,0.33,5,6,-1,45.45,-12.05,8.87,5.91,2.96,60.01,4.08,3,8,5,49,12.56,2.36,0.6,9.38,97.68,53.77,19.9,28.43,52.41,27.84,48.94
"SCOTT.WILSON","2016-2017","PIT","C",78,816.39,8,18,26,19,1.91,1.4,29.36,2.16,770,779,-9,49.71,-0.49,34,36,-2,48.57,-9.56,38.67,34.46,4.21,52.88,0.78,9,22,13,205,15.07,11.94,0.88,6.61,99.04,41.74,21.71,28.54,48.55,28.31,49.77
"SCOTT.WILSON","2017-2018","PIT/DET/BUF","C",68,729.75,6,7,13,12,1.07,0.99,10.91,0.9,648,741,-93,46.65,-0.95,24,41,-17,36.92,-6.32,25.22,31.44,-6.22,44.51,-1.14,2,4,2,151,12.42,6.78,0.56,6.32,96.58,47.05,22.24,29.52,48.08,28.5,49.89
"SEAN.BERGENHEIM","2014-2015","FLA/MIN","L",56,684.82,9,8,17,14,1.49,1.23,24.3,2.13,626,542,84,53.6,2.14,26,26,0,50,-6.08,26.2,21.31,4.89,55.15,1.12,12,12,0,177,15.51,9.52,0.83,8.91,98.67,49.41,25.77,29.78,50.15,28.91,48.84
"SEAN.COLLINS","2014-2015","CBJ","C",8,81.69,0,2,2,0,1.47,0,0.84,0.62,58,69,-11,45.67,-1.23,3,3,0,50,11.54,1.72,2.5,-0.78,40.76,-3.75,1,1,0,7,5.14,0.21,0.15,0,104.68,52.94,22.04,28.08,47.03,28.47,48.24
"SEAN.COUTURIER","2014-2015","PHI","C",82,1106.66,10,15,25,20,1.36,1.08,24.54,1.33,936,1001,-65,48.32,-1.35,41,34,7,54.67,7.27,34.66,40.85,-6.19,45.9,-1.58,8,12,4,208,11.28,8.26,0.45,8.93,102.76,39.75,28.15,29.76,47.82,29.4,50.18
"SEAN.COUTURIER","2015-2016","PHI","C",63,858.59,8,18,26,20,1.82,1.4,33.12,2.31,863,729,134,54.21,4.06,36,28,8,56.25,7.77,34.34,26.62,7.72,56.33,8.12,8,12,4,145,10.13,7.98,0.56,10,101.56,44.63,28.86,29.92,50.46,29.45,50.21
"SEAN.COUTURIER","2016-2017","PHI","C",66,921.65,13,14,27,21,1.76,1.37,37.41,2.44,957,793,164,54.69,4.42,44,37,7,54.32,15.28,41.57,35.24,6.33,54.12,6.82,12,10,-2,162,10.55,12.15,0.79,12.75,99.97,44.05,29.22,29.68,49.99,29.19,50.05
"SEAN.COUTURIER","2017-2018","PHI","C",82,1227.33,16,26,42,36,2.05,1.76,55.41,2.71,1222,1064,158,53.46,5.33,76,46,30,62.3,16.79,54.92,44.84,10.08,55.05,6.78,8,18,10,239,11.68,16.39,0.8,11.85,103.19,43.14,30.95,31.35,44.99,29.71,50.13
"SEAN.KURALY","2016-2017","BOS","C",8,72.41,0,1,1,0,0.83,0,1.92,1.59,65,49,16,57.02,4.3,1,2,-1,33.33,-20,2.12,2.03,0.09,51.08,-4.94,1,0,-1,20,16.57,0.77,0.64,0,95.96,57.78,18.15,27.89,52.51,27.53,49.25
"SEAN.KURALY","2017-2018","BOS","C",75,804.02,5,7,12,9,0.9,0.67,16.66,1.24,730,724,6,50.21,-4.61,20,29,-9,40.82,-18.82,33.56,27.77,5.79,54.72,1.08,15,16,1,189,14.1,9.65,0.72,4.17,96.87,36.63,22.42,28.49,51.26,28.26,49.5
"SEAN.MONAHAN","2014-2015","CGY","C",81,1180.2,15,17,32,25,1.63,1.27,23.63,1.2,1053,1256,-203,45.6,1.81,43,42,1,50.59,0.82,41.87,50.14,-8.27,45.51,-0.82,6,8,2,240,12.2,11.93,0.61,11.72,101.41,46.65,30.02,31.74,44.99,29.41,50.44
"SEAN.MONAHAN","2015-2016","CGY","C",81,1135.23,19,18,37,30,1.96,1.59,35.07,1.85,1011,1082,-71,48.3,-0.02,56,53,3,51.38,6.66,43.66,46.29,-2.63,48.54,0.39,8,8,0,230,12.16,12.63,0.67,14.18,100.53,54.21,29.06,31.3,48.13,29.67,50.09
"SEAN.MONAHAN","2016-2017","CGY","C",82,1065.35,14,20,34,22,1.91,1.24,35.36,1.99,1017,1006,11,50.27,-0.39,45,41,4,52.33,4.37,42.38,44.69,-2.31,48.67,-0.31,5,6,1,238,13.4,14.1,0.79,10.37,100.86,60.88,27.6,30.01,48.56,29.22,49.86
"SEAN.MONAHAN","2017-2018","CGY","C",74,1010.85,17,20,37,29,2.2,1.72,48.32,2.87,1155,955,200,54.74,1.94,59,45,14,56.73,12.61,48.73,46.04,2.69,51.42,-1.61,7,8,1,224,13.3,13.29,0.79,13.18,101.49,57.58,28.73,31.83,51.33,29.4,49.72
"SEBASTIAN.AHO","2016-2017","CAR","R",82,1109.4,14,12,26,20,1.41,1.08,38.4,2.08,1045,917,128,53.26,2.54,41,42,-1,49.4,4.33,47.55,42.06,5.49,53.06,2.86,11,17,6,275,14.87,17.01,0.92,8.38,99.01,53.49,27.44,30.56,51.92,29.17,50.01
"SEBASTIAN.AHO","2017-2018","CAR","R/R/D",78,1108.94,18,26,44,36,2.38,1.95,54.03,2.92,1157,953,204,54.83,0.36,55,46,9,54.46,11,49.47,42.65,6.82,53.7,0.7,11,16,5,267,14.45,14.07,0.76,12.77,100.62,55.04,28.53,30.24,54.32,29.49,49.69
"SERGEI.GONCHAR","2014-2015","MTL/DAL","D",48,698.31,1,8,9,5,0.77,0.43,5.61,0.48,603,700,-97,46.28,-3.25,22,16,6,57.89,5.64,23.13,25.42,-2.29,47.64,-2.2,8,1,-7,82,7.05,0.96,0.08,3.85,102.35,49.52,30.25,27.16,49.59,28.57,49.58
"SERGEI.PLOTNIKOV","2015-2016","PIT/ARI","L",45,432.34,0,3,3,2,0.42,0.28,6.2,0.86,390,354,36,52.42,2.76,7,10,-3,41.18,-6.94,13.04,14.1,-1.06,48.05,-3.03,12,8,-4,76,10.55,3.28,0.46,0,98.36,43.36,20.5,27.96,48.72,28.12,49.9
"SERGEY.KALININ","2015-2016","N.J","C",78,903.1,5,7,12,8,0.8,0.53,6.44,0.43,634,747,-113,45.91,-0.35,22,30,-8,42.31,-2.69,25.43,33.93,-8.5,42.84,-6.28,15,13,-2,105,6.98,6.45,0.43,8.2,99.34,44.2,24.58,29.32,46.15,28.74,49.86
"SERGEY.KALININ","2016-2017","N.J","C",43,443.07,2,1,3,3,0.41,0.41,-0.95,-0.13,305,384,-79,44.27,-3.19,3,18,-15,14.29,-35.27,11.33,14.68,-3.35,43.56,-4.36,4,5,1,51,6.91,3.08,0.42,5.71,93.72,29.06,21.56,27.77,46.25,28.09,49.93
"SETH.GRIFFITH","2014-2015","BOS","C",30,341.07,5,2,7,6,1.23,1.06,6.71,1.18,304,311,-7,49.43,-2.95,10,12,-2,45.45,-6.93,8.99,12.29,-3.3,42.25,-10.51,3,1,-2,57,10.03,2.85,0.5,18.52,100.26,52.76,22.97,29.96,51.8,28.93,49.26
"SETH.GRIFFITH","2016-2017","TOR/FLA","C",24,265.04,0,4,4,3,0.91,0.68,7.05,1.6,256,217,39,54.12,4.63,10,4,6,71.43,41.13,11.1,9.72,1.38,53.31,10.67,4,4,0,39,8.83,2.22,0.5,0,103.7,59.12,23.46,29.49,50.41,29.06,49.84
"SETH.GRIFFITH","2017-2018","BUF","C",21,205.78,2,0,2,2,0.58,0.58,1.47,0.43,157,161,-4,49.37,1.7,2,7,-5,22.22,-16.67,5.23,7.19,-1.96,42.11,0.62,2,0,-2,20,5.83,0.87,0.25,14.29,95.18,63.86,20.25,28.12,46.62,27.79,49.97
"SETH.HELGESON","2014-2015","N.J","D",22,268.49,0,2,2,1,0.45,0.22,0.17,0.04,184,235,-51,43.91,-6,10,7,3,58.82,11.2,8.62,9.53,-0.91,47.49,-2.2,6,3,-3,28,6.26,0.35,0.08,0,105.24,38.76,25.6,27.03,48.22,28.36,48.71
"SETH.HELGESON","2015-2016","N.J","D",19,253.82,0,1,1,1,0.24,0.24,-2.3,-0.54,173,243,-70,41.59,-2.69,2,7,-5,22.22,-13.49,7.38,9.73,-2.35,43.13,-1.42,6,3,-3,20,4.73,0.4,0.09,0,96.67,57.72,27.98,26.4,47.39,28.22,50.24
"SETH.HELGESON","2016-2017","N.J","D",9,111.63,1,0,1,1,0.54,0.54,1.32,0.71,88,99,-11,47.06,2.1,4,2,2,66.67,23.81,4.26,3.48,0.78,55.04,2.82,3,3,0,11,5.91,0.19,0.1,33.33,104.99,45.76,26.12,26.82,47.28,27.81,50.07
"SETH.JONES","2014-2015","NSH","D",82,1246.55,4,9,13,9,0.63,0.43,28.75,1.38,1196,1021,175,53.95,1.77,46,40,6,53.49,-4.84,46.93,37.97,8.96,55.28,0.79,6,9,3,187,9,2.98,0.14,4.76,100.13,54.25,31.69,26.44,50.86,28.52,49.64
"SETH.JONES","2015-2016","NSH/CBJ","D",81,1345.58,2,14,16,10,0.71,0.45,30.45,1.36,1347,1207,140,52.74,2.53,42,51,-9,45.16,-8.48,56.74,52.92,3.82,51.74,-1.7,10,15,5,276,12.31,4.86,0.22,1.61,97.74,52.36,34.57,27.25,49.26,28.67,49.56
"SETH.JONES","2016-2017","CBJ","D",75,1360.47,8,15,23,16,1.01,0.71,35.15,1.55,1327,1206,121,52.39,2.93,53,50,3,51.46,-7.23,52.83,55.92,-3.09,48.58,-2.36,9,10,1,226,9.97,4.01,0.18,6.9,99.33,54.17,37.25,27.68,50.63,29.05,49.91
"SETH.JONES","2017-2018","CBJ","D",78,1461.01,8,18,26,20,1.07,0.82,51.2,2.1,1553,1306,247,54.32,4.47,62,47,15,56.88,6.36,66.29,59.75,6.54,52.59,1.39,13,11,-2,364,14.95,7.97,0.33,4.17,100.44,58.32,37.95,29.02,50.35,29.01,49.84
"SHANE.DOAN","2014-2015","ARI","R",79,1160.08,9,16,25,20,1.29,1.03,24.42,1.26,1109,1130,-21,49.53,1.41,36,53,-17,40.45,2.54,39.43,49.26,-9.83,44.46,-1.73,17,15,-2,236,12.21,10.56,0.55,6.62,97.59,52.13,30.56,30.09,49.03,29.25,50.11
"SHANE.DOAN","2015-2016","ARI","R",72,946.67,14,13,27,23,1.71,1.46,22.93,1.45,861,950,-89,47.54,0.43,41,34,7,54.67,7.3,31.72,35.9,-4.18,46.91,-0.25,19,9,-10,190,12.04,9.25,0.59,12.96,102.58,47.32,28.79,29.92,46.06,28.92,50.21
"SHANE.DOAN","2016-2017","ARI","R",74,965.17,3,17,20,17,1.24,1.06,18.12,1.13,864,972,-108,47.06,2.18,30,27,3,52.63,9.11,31.62,40.69,-9.07,43.73,1.39,13,8,-5,202,12.56,8.82,0.55,2.48,101.89,41.31,26.96,29.35,43.66,28.81,50.26
"SHANE.HARPER","2016-2017","FLA","R",14,142.98,2,1,3,3,1.26,1.26,2.65,1.11,112,115,-3,49.34,-3.19,3,4,-1,42.86,-3.48,3.44,5.13,-1.69,40.14,-13.9,5,5,0,22,9.23,1.19,0.5,16.67,99.12,50,21.59,27.37,47.11,28.19,49.62
"SHANE.O'BRIEN","2014-2015","FLA","D",9,112.15,0,1,1,1,0.53,0.53,-0.62,-0.33,79,110,-31,41.8,-5.29,3,7,-4,30,-31.54,4.17,3.75,0.42,52.65,-1.56,1,1,0,4,2.14,0.06,0.03,0,92.91,57.53,25.18,26.13,50.69,28.28,47.92
"SHANE.PRINCE","2015-2016","OTT/NYI","C",62,667.35,6,11,17,12,1.53,1.08,20.52,1.84,628,635,-7,49.72,2.29,29,21,8,58,11.8,24.02,24.49,-0.47,49.52,2.26,5,13,8,149,13.4,5.94,0.53,7.14,102.31,49.14,22.09,29.09,47.9,27.97,49.68
"SHANE.PRINCE","2016-2017","NYI","C",50,569,4,9,13,9,1.37,0.95,8.12,0.86,491,605,-114,44.8,-2.64,20,27,-7,42.55,-15.06,23.1,23.84,-0.74,49.21,-1.28,9,15,6,105,11.07,5.96,0.63,6.45,98.7,42.14,23.36,29.06,47.37,28.32,50.19
"SHANE.PRINCE","2017-2018","NYI","C",14,153.8,1,1,2,2,0.78,0.78,-0.56,-0.22,121,178,-57,40.47,-6.89,2,5,-3,28.57,-23.1,4.3,6.86,-2.56,38.53,-7.16,4,3,-1,32,12.48,1.36,0.53,5.88,98.7,54.64,22.17,28.31,47.95,28.03,49.74
"SHAWN.HORCOFF","2014-2015","DAL","C",76,779.98,6,16,22,15,1.69,1.15,24.37,1.87,763,688,75,52.58,0.68,31,23,8,57.41,10.14,30.89,31.23,-0.34,49.73,-2.21,11,3,-8,120,9.23,6.25,0.48,9.09,101.82,50.99,21.8,28.41,51.36,28.46,49.72
"SHAWN.HORCOFF","2015-2016","ANA","C",59,654.9,5,8,13,10,1.19,0.92,13.5,1.24,558,554,4,50.18,-2.69,19,19,0,50,2.03,23.59,19.66,3.93,54.54,1.78,14,3,-11,105,9.62,6.22,0.57,7.35,99.55,41.69,23.08,28.64,52.31,28.49,49.78
"SHAWN.MATTHIAS","2014-2015","VAN","C",78,886.41,16,5,21,19,1.42,1.29,20.9,1.41,746,820,-74,47.64,-2.71,28,36,-8,43.75,-5.36,32.26,33.43,-1.17,49.11,1.58,6,9,3,185,12.52,11.77,0.8,13.79,99.07,49.82,23.92,28.87,49.38,28.54,50.02
"SHAWN.MATTHIAS","2015-2016","TOR/COL","C",71,821.65,12,15,27,19,1.97,1.39,21.1,1.54,793,858,-65,48.03,-1.26,33,45,-12,42.31,-5.39,30.18,35.12,-4.94,46.22,-2.82,7,6,-1,139,10.15,9.11,0.67,13.79,98.74,52.84,24.36,30.11,49.77,28.71,50.12
"SHAWN.MATTHIAS","2016-2017","WPG","C",45,530.83,7,4,11,10,1.24,1.13,11.13,1.26,463,485,-22,48.84,-1.62,20,20,0,50,2.38,19.71,21.94,-2.23,47.32,-2.54,3,4,1,81,9.16,4.68,0.53,14.89,100.41,40.92,25.21,29.64,47.8,28.63,49.97
"SHAWN.MATTHIAS","2017-2018","WPG","C",27,259.37,1,2,3,3,0.69,0.69,0.66,0.15,215,276,-61,43.79,-5.6,9,10,-1,47.37,-9.42,10.39,10.71,-0.32,49.24,-0.69,5,1,-4,37,8.56,3.21,0.74,4.17,100.81,35.92,20.71,27.61,52.32,28.23,50.1
"SHAWN.THORNTON","2014-2015","FLA","L",46,434.79,1,4,5,2,0.69,0.28,3.76,0.52,352,362,-10,49.3,-1.58,7,20,-13,25.93,-31,11.47,13.31,-1.84,46.29,-6.1,15,8,-7,85,11.73,3.71,0.51,1.89,94.55,50.19,19.7,27.58,50.64,27.85,49.53
"SHAWN.THORNTON","2015-2016","FLA","L",50,428.13,1,4,5,5,0.7,0.7,4.96,0.7,291,320,-29,47.63,-1.44,8,10,-2,44.44,-14.04,10.46,12.76,-2.3,45.05,-4.2,21,13,-8,87,12.19,3.1,0.43,1.75,99.28,57.32,17.85,27.08,47.58,27.58,49.38
"SHAWN.THORNTON","2016-2017","FLA","L",50,374.92,2,2,4,2,0.64,0.32,-2.53,-0.4,253,385,-132,39.66,-12.43,6,13,-7,31.58,-18.74,9.07,14.2,-5.13,38.98,-10.82,18,12,-6,78,12.48,3.21,0.51,4.88,97.84,42.58,15.69,27.6,49.13,27.72,49.38
"SHAYNE.GOSTISBEHERE","2015-2016","PHI","D",64,952.93,7,12,19,15,1.2,0.94,23.71,1.49,911,905,6,50.17,-1.1,45,30,15,60,14.55,36.39,36.79,-0.4,49.73,-0.92,11,12,1,172,10.83,3.32,0.21,9.46,103.14,60.91,31.71,27.72,50.7,28.49,49.73
"SHAYNE.GOSTISBEHERE","2016-2017","PHI","D",76,1113.45,3,6,9,4,0.48,0.22,21.92,1.18,1128,1006,122,52.86,2.32,28,47,-19,37.33,-11.1,45.53,46.54,-1.01,49.45,-0.14,12,14,2,257,13.85,4.98,0.27,2.56,96.32,67.67,30.74,27.46,49.95,28.28,49.43
"SHAYNE.GOSTISBEHERE","2017-2018","PHI","D",78,1287.9,4,20,24,12,1.12,0.56,36.03,1.68,1209,1143,66,51.4,2.32,58,41,17,58.59,9.36,49.96,45.44,4.52,52.37,2.41,9,15,6,253,11.79,4.54,0.21,3.31,101.85,55.82,34.13,28.65,48.74,28.95,49.91
"SHEA.THEODORE","2015-2016","ANA","D",19,273.1,1,4,5,4,1.1,0.88,5.75,1.26,233,246,-13,48.64,-6.16,12,4,8,75,22.27,10.87,9.93,0.94,52.26,-9.09,1,1,0,33,7.25,0.79,0.17,8.33,105.93,52.46,30.47,26.9,52.04,28.46,49.54
"SHEA.THEODORE","2016-2017","ANA","D",34,462.48,0,5,5,4,0.65,0.52,5.93,0.77,423,442,-19,48.9,-1.69,18,22,-4,45,-11.63,17.02,19.74,-2.72,46.3,-6.32,8,4,-4,85,11.03,1.88,0.24,0,98.54,52.84,28.73,27.73,49.29,28.42,49.79
"SHEA.THEODORE","2017-2018","VGK","D",61,1006.6,5,11,16,13,0.95,0.77,25.06,1.49,1010,957,53,51.35,-0.91,40,40,0,50,-2.83,37.53,40.04,-2.51,48.38,-4.64,6,6,0,195,11.62,4.64,0.28,4.55,99.48,54.23,33.82,27.83,49.97,28.67,49.72
"SHEA.WEBER","2014-2015","NSH","D",78,1496.76,8,15,23,11,0.92,0.44,33.35,1.34,1485,1451,34,50.58,-4.05,62,42,20,59.62,3.4,55.33,47.55,7.78,53.78,-2.16,24,10,-14,290,11.63,5.1,0.2,5.41,102.08,46.15,40.03,28.92,51.46,29.53,50.28
"SHEA.WEBER","2015-2016","NSH","D",78,1418.49,4,16,20,13,0.85,0.55,29.62,1.25,1400,1318,82,51.51,-2.55,49,57,-8,46.23,-6.27,53.36,43.17,10.19,55.28,2.21,9,5,-4,244,10.32,4.06,0.17,3.54,98.29,50.9,38.04,28.96,49.87,29.65,49.97
"SHEA.WEBER","2016-2017","MTL","D",78,1388.16,5,11,16,9,0.69,0.39,28.7,1.24,1313,1243,70,51.37,-1.66,45,29,16,60.81,7.72,51.62,44.41,7.21,53.75,0.92,10,3,-7,276,11.93,3.63,0.16,4.46,101.97,46,36.45,28.11,52.99,29.47,50.07
"SHEA.WEBER","2017-2018","MTL","D",26,454.37,4,6,10,7,1.32,0.92,15.35,2.03,521,438,83,54.33,1.62,17,23,-6,42.5,-3.88,22,17.31,4.69,55.97,6.57,4,4,0,102,13.47,2.01,0.27,8.7,95.78,51.95,36.99,27.16,50.15,29.19,49.44
"SIDNEY.CROSBY","2014-2015","PIT","C",77,1135.57,16,29,45,34,2.38,1.8,59.39,3.14,1187,931,256,56.04,4.73,53,39,14,57.61,7.9,51.21,39.81,11.4,56.26,6.57,15,21,6,259,13.68,15.7,0.83,10,100.68,59.15,31.22,30.96,51.97,29.37,49.88
"SIDNEY.CROSBY","2015-2016","PIT","C",80,1209.78,18,32,50,38,2.48,1.88,61.28,3.04,1289,1084,205,54.32,2.36,62,46,16,57.41,3.38,54.5,44.19,10.31,55.22,-0.74,15,19,4,296,14.68,14.83,0.74,11.39,100.97,53.8,31.76,30.75,52.04,29.75,49.94
"SIDNEY.CROSBY","2016-2017","PIT","C",75,1118.1,26,23,49,43,2.63,2.31,60.21,3.23,1250,1074,176,53.79,5.54,62,45,17,57.94,2.12,62.26,48.58,13.68,56.17,5.28,9,15,6,278,14.92,17.18,0.92,15.12,101.11,62.31,30.92,30.39,47.63,29.52,50.05
"SIDNEY.CROSBY","2017-2018","PIT","C",82,1260.13,12,23,35,25,1.67,1.19,51.17,2.44,1420,1142,278,55.43,4.84,48,55,-7,46.6,-2.12,64.95,49.15,15.8,56.92,6.48,15,14,-1,275,13.09,17.59,0.84,7.14,97.06,59.38,32.18,30.48,50.9,29.63,49.89
"SIMON.DESPRES","2014-2015","PIT/ANA","D",75,1120.73,2,13,15,10,0.8,0.54,22.82,1.22,966,897,69,51.85,-0.68,46,43,3,51.69,-4.79,39.37,37.37,2,51.3,-0.5,31,17,-14,190,10.17,3.42,0.18,2.25,99.86,50.65,31.69,27.47,51.4,28.57,49.34
"SIMON.DESPRES","2015-2016","ANA","D",32,530.7,0,1,1,0,0.11,0,4.32,0.49,474,486,-12,49.38,-4.9,18,20,-2,47.37,-5.66,18.95,17.83,1.12,51.52,-0.47,3,2,-1,61,6.9,1.5,0.17,0,99.4,49.67,35.12,27.49,52.19,28.84,49.74
"SIMON.GAGNE","2014-2015","BOS","L",23,248.54,3,1,4,3,0.97,0.72,4.41,1.06,206,222,-16,48.13,-5.5,8,8,0,50,-4.05,8.42,7.64,0.78,52.43,1.09,2,3,1,45,10.86,1.77,0.43,11.54,102.15,60.4,21.73,27.35,48.3,28.18,48.69
"SLATER.KOEKKOEK","2015-2016","T.B","D",9,92.03,0,1,1,1,0.65,0.65,2.57,1.68,102,80,22,56.04,7.8,2,3,-1,40,-10,4.39,2.55,1.84,63.26,16.6,1,0,-1,22,14.34,0.5,0.33,0,96.79,65.79,22.84,27.25,51.39,28.07,49.9
"SLATER.KOEKKOEK","2016-2017","T.B","D",29,358.85,0,4,4,2,0.67,0.33,3.73,0.62,301,334,-33,47.4,-2.66,12,16,-4,42.86,-7.87,11.52,12.91,-1.39,47.16,-2.06,3,4,1,68,11.37,0.96,0.16,0,98.53,49.38,26.39,27.16,51.22,28.16,50.18
"SLATER.KOEKKOEK","2017-2018","T.B","D",35,369.41,4,3,7,6,1.14,0.97,7.58,1.23,343,367,-24,48.31,-3.82,19,16,3,54.29,-3.98,13.49,13.27,0.22,50.41,-2.79,7,1,-6,71,11.53,1.88,0.31,9.76,101.09,48.23,21.98,27.5,51.67,28.49,49.39
"SLAVA.VOYNOV","2014-2015","L.A","D",6,99.34,0,0,0,0,0,0,-0.57,-0.34,86,106,-20,44.79,-4.44,2,2,0,50,-14.29,3.41,4.65,-1.24,42.31,-1.22,1,0,-1,15,9.06,0.2,0.12,0,102.23,39.06,35.28,27.49,54.44,29.14,50.86
"SONNY.MILANO","2017-2018","CBJ","L",55,534.13,13,4,17,15,1.91,1.68,17.85,2.01,499,482,17,50.87,-0.33,21,27,-6,43.75,-15.42,23.18,20.26,2.92,53.36,0.57,3,8,5,99,11.12,5.19,0.58,22.41,97.59,56.31,19.84,29.16,50.98,28.29,49.65
"SPENCER.FOO","2017-2018","CGY","R",4,54.82,2,0,2,2,2.19,2.19,3.31,3.62,58,46,12,55.77,2.49,2,1,1,66.67,23.81,2.83,2.05,0.78,57.99,0.63,0,1,1,15,16.42,1.11,1.21,20,101.52,62.16,29.68,28.59,53.23,28.21,50.11
"STANISLAV.GALIEV","2015-2016","WSH","R",24,200.8,0,3,3,3,0.9,0.9,5.23,1.56,180,168,12,51.72,0.97,6,4,2,60,6.38,5.97,6.41,-0.44,48.22,-0.72,2,1,-1,50,14.94,2.14,0.64,0,102.4,49.53,17.48,27.04,51.18,27.36,48.57
"STEFAN.ELLIOTT","2014-2015","COL","D",5,55.87,0,0,0,0,0,0,-0.13,-0.14,43,49,-6,46.74,5.45,1,3,-2,25,-19.44,1.2,2.55,-1.35,32,-9.23,1,0,-1,10,10.74,0.16,0.17,0,93.22,50,24.51,26.34,42.65,28.01,50.89
"STEFAN.ELLIOTT","2015-2016","ARI/NSH","D",21,266.73,2,4,6,5,1.35,1.12,6.1,1.37,240,260,-20,48,0.51,9,11,-2,45,-6.56,8.42,10.84,-2.42,43.72,-6.62,2,2,0,62,13.95,1.4,0.31,6.25,99.72,57.25,26.67,26.7,46.91,28.13,49.46
"STEFAN.MATTEAU","2014-2015","N.J","C",7,82.97,1,0,1,1,0.72,0.72,0.05,0.04,49,67,-18,42.24,-9.23,1,2,-1,33.33,-5.56,2.28,2.37,-0.09,49.03,3.28,3,1,-2,13,9.4,0.86,0.62,12.5,98.35,40,24.74,30.27,47.19,29.02,50.24
"STEFAN.MATTEAU","2015-2016","N.J/MTL","C",32,313.34,1,1,2,1,0.38,0.19,-0.6,-0.11,229,274,-45,45.53,-1.6,4,16,-12,20,-38.54,8.05,12.17,-4.12,39.81,-9.6,4,5,1,45,8.62,2.17,0.42,4.55,92.92,47.88,20.76,27.97,47.52,28.24,49.97
"STEFAN.MATTEAU","2017-2018","VGK","C",8,63.46,0,1,1,1,0.95,0.95,2.5,2.36,70,53,17,56.91,4.58,1,1,0,50,-7.58,2.24,2,0.24,52.83,1.89,0,2,2,19,17.96,0.46,0.43,0,100.11,60.78,15.56,27.18,50.25,28.31,48.85
"STEFAN.NOESEN","2016-2017","ANA/N.J","R",44,458.69,8,2,10,9,1.31,1.18,12.59,1.65,367,370,-3,49.8,1.13,16,10,6,61.54,20.77,16.37,15.11,1.26,52,1.21,5,4,-1,88,11.51,6.34,0.83,13.56,102.39,48.1,21.54,28.01,47.15,28.19,49.51
"STEFAN.NOESEN","2017-2018","N.J","R",72,894.27,10,13,23,19,1.54,1.27,30.04,2.02,823,767,56,51.76,3.36,37,29,8,56.06,8.33,38.24,31.97,6.27,54.47,4.51,13,9,-4,182,12.21,11.37,0.76,8.4,100.58,39.69,26.02,29.06,47.08,28.86,50.12
"STEPHANE.ROBIDAS","2014-2015","TOR","D",52,742.79,1,4,5,2,0.4,0.16,-0.52,-0.04,585,746,-161,43.95,-3.59,27,20,7,57.45,8.75,24.74,33.63,-8.89,42.38,-3.99,14,3,-11,82,6.62,1.65,0.13,3.23,103.91,49.32,30.38,27.55,47.54,28.28,49.65
"STEPHANE.VEILLEUX","2014-2015","MIN","L",12,76.7,1,1,2,1,1.56,0.78,2.19,1.71,64,61,3,51.2,-2.72,2,3,-1,40,-15.81,2.18,1.76,0.42,55.33,-1.44,2,2,0,11,8.6,0.59,0.46,12.5,93.56,31.91,12.77,27.56,48.75,28.06,49.43
"STEPHEN.GIONTA","2014-2015","N.J","R",61,639.92,5,3,8,7,0.75,0.66,10.81,1.01,457,499,-42,47.8,-0.71,17,16,1,51.52,4.41,18.99,20.18,-1.19,48.48,0.3,4,10,6,118,11.06,6.29,0.59,6.49,100.95,39.31,21.86,28.89,47.07,28.6,50.01
"STEPHEN.GIONTA","2015-2016","N.J","R",82,831.12,1,9,10,6,0.72,0.43,1.69,0.12,532,667,-135,44.37,-2.22,16,27,-11,37.21,-10,22.23,29.04,-6.81,43.36,-4.96,14,9,-5,100,7.22,5.53,0.4,1.82,97.99,42.12,21.46,27.63,46.1,27.7,49.47
"STEPHEN.GIONTA","2016-2017","NYI","R",26,250.43,1,5,6,6,1.44,1.44,5,1.2,189,232,-43,44.89,-5.5,14,7,7,66.67,17.73,7.5,9.74,-2.24,43.5,-6.79,1,5,4,24,5.75,1.17,0.28,7.14,107.62,46.15,19.67,28.15,46.55,28.02,50.03
"STEPHEN.JOHNS","2015-2016","DAL","D",14,232.57,1,1,2,1,0.52,0.26,2.17,0.56,206,214,-8,49.05,0.04,5,10,-5,33.33,-34.31,7.54,8.15,-0.61,48.06,-3.44,3,3,0,28,7.22,0.63,0.16,7.69,95.54,47.33,35.84,27.06,52.21,28.93,50.78
"STEPHEN.JOHNS","2016-2017","DAL","D",61,946.15,3,5,8,4,0.51,0.25,16.6,1.05,924,880,44,51.22,0.91,33,41,-8,44.59,-4.49,37.83,34.5,3.33,52.3,3.94,14,6,-8,191,12.11,3.29,0.21,3.49,97.16,45.94,32.28,26.79,49.7,28.57,49.64
