Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC
RYAN.REAVES,2015-2016,STL,R,64,511.23,3,1,4,3,0.47,0.35,2.17,0.25,369,408,-39,47.49,-4.47,7,12,-5,36.84,-18.78,12.14,15.61,-3.47,43.75,-8.63,17,12,-5,55,6.46,2.75,0.32,9.68,98.22,48.31,16.75,26.57,51.3,27.79,49.46
RYAN.REAVES,2016-2017,STL,R,80,706.46,7,6,13,12,1.1,1.02,11.45,0.97,533,614,-81,46.47,-4.31,26,21,5,55.32,1.05,21.56,22.61,-1.05,48.81,-2.07,24,23,-1,105,8.92,6.93,0.59,12.07,102.1,25.52,18.34,27.08,44.62,27.73,49.4
RYAN.REAVES,2017-2018,PIT/VGK,R,79,591.2,4,6,10,6,1.01,0.61,5.88,0.6,486,544,-58,47.18,-4.74,20,26,-6,43.48,-1.66,20.26,21.57,-1.31,48.43,-1.83,23,15,-8,75,7.61,4.35,0.44,10.26,98.3,43.54,15.79,26.71,50.37,27.56,49.11
RYAN.REAVES,2018-2019,VGK,R,17,171.18,3,1,4,3,1.4,1.05,9.18,3.22,187,114,73,62.13,5.14,9,4,5,69.23,35.9,9.88,5.09,4.79,66,10.81,4,6,2,33,11.57,2.34,0.82,15,102.42,62.5,21.01,27.57,54.17,27.79,48.21
RYAN.RUSSELL,2011-2012,CBJ,L,41,398.82,2,0,2,2,0.3,0.3,0.22,0.03,273,371,-98,42.39,-4.1,6,13,-7,31.58,-15.34,9.53,12.56,-3.03,43.14,-5.49,1,2,1,58,8.73,3.01,0.45,5.71,96.86,39.65,20.92,27.99,47.29,28.3,50.5
RYAN.SHANNON,2009-2010,OTT,R,66,706.07,4,9,13,9,1.1,0.76,22.23,1.89,665,525,140,55.88,4.78,21,30,-9,41.18,-2.84,27.31,19.83,7.48,57.93,6.07,6,8,2,152,12.92,6.74,0.57,4.49,94.88,59.07,23.08,29.69,50.91,28.89,49.77
RYAN.SHANNON,2010-2011,OTT,R,79,803.17,5,11,16,11,1.2,0.82,24.31,1.82,750,629,121,54.39,5.65,25,22,3,53.19,13.28,32.47,24.56,7.91,56.93,10.23,10,6,-4,151,11.28,6.88,0.51,5.49,99.41,61.5,21.53,29.04,48.82,28.24,49.69
RYAN.SHANNON,2011-2012,T.B,R,45,465.52,3,6,9,8,1.16,1.03,10.38,1.34,397,380,17,51.09,3.39,15,20,-5,42.86,-4.4,14.06,14.58,-0.52,49.09,3.3,2,5,3,64,8.25,3.15,0.41,7.89,97.29,43.84,21.86,29.55,47.32,28.75,50.05
RYAN.SMYTH,2009-2010,L.A,L,67,948.33,10,16,26,18,1.64,1.14,36.47,2.31,874,784,90,52.71,2.96,40,29,11,57.97,9.67,36.97,30.27,6.7,54.98,4.82,14,20,6,214,13.54,11.93,0.75,6.8,100.88,57.39,30.92,31.49,50.89,29.88,49.99
RYAN.SMYTH,2010-2011,L.A,L,82,1162.24,12,19,31,19,1.6,0.98,42.42,2.19,1139,966,173,54.11,3.58,46,42,4,52.27,-0.03,44.34,36.2,8.14,55.05,4.16,15,18,3,248,12.8,14.2,0.73,7.89,100.06,50.59,30.15,30.66,49.58,29.36,49.68
RYAN.SMYTH,2011-2012,EDM,L,82,1119.83,14,18,32,22,1.71,1.18,26.15,1.4,938,1082,-144,46.44,-1.18,44,44,0,50,3.92,41.19,50.57,-9.38,44.89,-2.87,16,9,-7,254,13.61,16.09,0.86,8.92,101.47,47.12,28.99,30.34,47.33,29.46,50.14
RYAN.SMYTH,2012-2013,EDM,L,47,527.28,1,9,10,8,1.14,0.91,3.82,0.43,404,531,-127,43.21,-1.73,12,17,-5,41.38,-7.53,15.55,22.13,-6.58,41.27,-3.41,11,7,-4,98,11.15,4.8,0.55,1.79,99.62,41.3,23.95,27.68,41.87,28.01,49.77
RYAN.SMYTH,2013-2014,EDM,L,72,783.28,5,11,16,10,1.23,0.77,10.65,0.82,637,768,-131,45.34,1.77,19,29,-10,39.58,-2.55,26.27,30.81,-4.54,46.02,3.11,12,9,-3,156,11.95,8.95,0.69,5.05,98.63,35.8,23.37,28.77,43.53,28.6,50.24
RYAN.SPOONER,2013-2014,BOS,C,23,232.48,0,5,5,2,1.29,0.52,6.6,1.7,216,197,19,52.3,-0.23,9,6,3,60,7.62,8.56,6.41,2.15,57.18,2.91,3,1,-2,49,12.65,1.76,0.45,0,102.14,64.34,20.89,28.26,54.24,28.07,48.74
RYAN.SPOONER,2014-2015,BOS,C,29,318.45,4,7,11,7,2.07,1.32,10.88,2.05,321,320,1,50.08,-1.49,12,12,0,50,4.24,10.65,12.18,-1.53,46.65,-6.77,0,2,2,65,12.25,2.65,0.5,9.3,101.3,56.35,22.58,29.51,51.87,28.03,49.62
RYAN.SPOONER,2015-2016,BOS,C,80,925.9,7,24,31,26,2.01,1.68,23.33,1.51,808,918,-110,46.81,-3.34,38,37,1,50.67,-0.43,31.48,38.31,-6.83,45.11,-5.38,8,3,-5,176,11.41,6.44,0.42,6.31,100.66,54.99,24.04,29.79,50.03,28.24,49.75
RYAN.SPOONER,2016-2017,BOS,C,78,838.52,6,11,17,11,1.22,0.79,24.37,1.74,824,708,116,53.79,-1.14,31,28,3,52.54,5.57,30.55,26.96,3.59,53.12,-3.18,7,4,-3,148,10.59,6.37,0.46,6.52,99.36,61.94,22.84,29.15,54.11,28.43,49.65
RYAN.SPOONER,2017-2018,BOS/NYR,C,59,715.67,11,18,29,19,2.43,1.59,26.3,2.2,669,710,-41,48.51,-3,37,28,9,56.92,0.32,25.5,31.32,-5.82,44.88,-6.26,0,7,7,116,9.73,5.87,0.49,13.58,103.2,64.01,24.9,29.65,50.45,28.5,49.9
RYAN.SPOONER,2018-2019,NYR,C,15,159.75,1,1,2,1,0.75,0.38,-0.67,-0.25,125,195,-70,39.06,-8.2,4,4,0,50,0,5.47,7.23,-1.76,43.07,-7.83,0,2,2,24,9.01,1.24,0.47,7.14,102.61,44.71,22.61,29.04,49.19,28.81,51.37
RYAN.STOA,2009-2010,COL,C,12,119.09,1,0,1,1,0.5,0.5,1.64,0.83,103,117,-14,46.82,-0.68,1,4,-3,20,-27.06,6.16,4.16,2,59.69,6.24,0,2,2,30,15.11,2.49,1.25,4.55,95.26,64.71,21.77,29.53,44.61,28.62,50.02
RYAN.STOA,2010-2011,COL,C,25,287.51,1,0,1,1,0.21,0.21,1.68,0.35,257,285,-28,47.42,0.69,8,13,-5,38.1,1.86,12.42,11.56,0.86,51.79,6.65,2,3,1,55,11.48,3.26,0.68,2.78,97.45,49.04,24.25,29.91,47.25,29.21,49.33
RYAN.STONE,2009-2010,EDM,C,27,269.55,0,6,6,5,1.34,1.11,7.92,1.76,268,236,32,53.17,6.55,16,14,2,53.33,3.33,13.49,10.4,3.09,56.47,9.22,10,8,-2,56,12.47,3.02,0.67,0,100.29,52.74,21.04,29.72,45.35,28.77,50.6
RYAN.STROME,2013-2014,NYI,C,37,448.89,3,8,11,7,1.47,0.94,14.18,1.9,445,412,33,51.93,3.51,17,16,1,51.52,4.98,21.49,19.31,2.18,52.67,3.69,2,3,1,110,14.7,6.1,0.82,4.29,99.78,48.37,25.35,28.74,48.82,28.37,49.65
RYAN.STROME,2014-2015,NYI,C,81,939.69,14,23,37,33,2.36,2.11,44.87,2.86,1033,906,127,53.27,0.84,59,41,18,59,10.35,53.64,37.28,16.36,59,4.9,17,10,-7,209,13.34,12.6,0.8,10.37,101.06,48.67,23.96,28.95,52.01,28.68,49.72
RYAN.STROME,2015-2016,NYI,C,71,950.55,5,16,21,15,1.33,0.95,22.26,1.41,948,939,9,50.24,0.96,39,44,-5,46.99,-4.11,44.86,42.48,2.38,51.36,4.03,10,6,-4,184,11.61,10.38,0.66,4.5,99.09,56.79,27.23,30.35,48.72,29.1,49.79
RYAN.STROME,2016-2017,NYI,C,69,797.88,11,10,21,17,1.58,1.28,12.97,0.98,673,809,-136,45.41,-3.15,27,32,-5,45.76,-6.32,28.98,34.89,-5.91,45.37,-4.85,10,5,-5,141,10.6,9.41,0.71,13.58,99.97,43.19,23.56,29.06,47.2,28.53,50.17
RYAN.STROME,2017-2018,EDM,C,82,978.67,8,15,23,19,1.41,1.16,24.06,1.48,952,916,36,50.96,0.44,32,36,-4,47.06,-0.9,37.44,36.97,0.47,50.32,-0.72,10,4,-6,182,11.16,9.44,0.58,7.62,99.22,55.49,24.31,29.06,50,28.42,49.9
RYAN.STROME,2018-2019,EDM,C,16,174.3,0,0,0,0,0,0,2,0.69,170,148,22,53.46,4.6,2,3,-1,40,-6.81,6.69,6.36,0.33,51.26,-0.72,4,2,-2,32,11.02,1.72,0.59,0,98.33,48.25,23.22,28.45,47.34,28.01,49.64
RYAN.VESCE,2009-2010,S.J,R,9,88.46,3,2,5,4,3.39,2.71,5.05,3.43,78,74,4,51.32,-0.49,6,7,-1,46.15,-19.06,4.57,2.91,1.66,61.1,5.8,0,1,1,26,17.64,2.23,1.51,17.65,95.09,42.86,21.06,29.87,50.6,28.92,48.44
RYAN.WHITE,2009-2010,MTL,C,16,157.5,0,1,1,1,0.38,0.38,-2.75,-1.05,106,172,-66,38.13,-9.26,1,7,-6,12.5,-31.69,3.9,5.68,-1.78,40.71,-4,4,5,1,18,6.86,0.78,0.3,0,94.37,46.58,20.23,27.59,46.08,27.93,50.92
RYAN.WHITE,2010-2011,MTL,C,27,233.94,2,3,5,4,1.28,1.03,7,1.8,211,205,6,50.72,0.93,12,7,5,63.16,16.1,7.41,8.24,-0.83,47.35,0.01,9,9,0,42,10.77,1.46,0.37,6.9,103.72,44.53,19,27.67,50.44,28.1,49.33
RYAN.WHITE,2011-2012,MTL,C,20,238.71,0,2,2,2,0.5,0.5,-2.71,-0.68,186,266,-80,41.15,-4.6,4,11,-7,26.67,-14.51,6.79,9.24,-2.45,42.36,-2.59,13,10,-3,20,5.03,0.57,0.14,0,96.87,40.29,25.89,28.62,47.8,28.67,50.15
RYAN.WHITE,2012-2013,MTL,C,26,214.82,1,0,1,1,0.28,0.28,-0.49,-0.14,157,186,-29,45.77,-7.13,3,4,-1,42.86,-16.91,4.73,5.51,-0.78,46.19,-12.29,16,7,-9,36,10.05,1.73,0.48,7.14,100.57,27.78,18.18,27.23,50.88,28,49.65
RYAN.WHITE,2013-2014,MTL,C,52,403.93,2,3,5,4,0.74,0.59,-1.66,-0.25,263,438,-175,37.52,-10.35,10,18,-8,35.71,-16.8,10,16.74,-6.74,37.4,-12.3,10,10,0,71,10.55,3.1,0.46,4.17,96.53,29.06,16.71,26.87,45.96,27.69,49.5
RYAN.WHITE,2014-2015,PHI,C,34,359.58,6,5,11,9,1.84,1.5,11.2,1.87,316,311,5,50.4,0.64,13,10,3,56.52,5.92,9.88,9.67,0.21,50.54,3.78,11,4,-7,64,10.68,2.57,0.43,14.29,101.83,53.77,21.62,27.96,48.29,27.97,49.09
RYAN.WHITE,2015-2016,PHI,C,73,758.59,5,5,10,7,0.79,0.55,6.25,0.49,640,749,-109,46.08,-5.66,17,27,-10,38.64,-15.45,23.55,30.03,-6.48,43.95,-6.24,25,17,-8,152,12.02,5.45,0.43,6.67,98.31,51.35,22.2,28.25,49.11,27.97,49.44
RYAN.WHITE,2016-2017,ARI/MIN,C,65,662.6,9,7,16,13,1.45,1.18,8.13,0.74,553,665,-112,45.4,-3.2,21,36,-15,36.84,-12.66,19.46,26.81,-7.35,42.06,-6.17,19,12,-7,102,9.24,4.58,0.41,15,96.39,41.6,21.06,28.24,45.93,27.81,49.93
SAKU.KOIVU,2009-2010,ANA,C,71,911.38,11,15,26,20,1.71,1.32,27.85,1.83,838,789,49,51.51,5.4,40,28,12,58.82,10.82,33.93,40.03,-6.1,45.88,-0.22,15,17,2,115,7.57,5.95,0.39,16.67,102.51,50,28.11,30.93,46.97,29.36,50.15
SAKU.KOIVU,2010-2011,ANA,C,75,1044.95,11,14,25,17,1.44,0.98,8.89,0.51,823,1090,-267,43.02,-1.39,42,44,-2,48.84,2.98,32.72,46.22,-13.5,41.45,-3.26,13,6,-7,128,7.35,6.05,0.35,16.18,101.38,41.29,29.61,30.86,46.02,29.64,50.49
SAKU.KOIVU,2011-2012,ANA,C,74,1000.01,10,20,30,17,1.8,1.02,26.36,1.58,845,871,-26,49.24,1.11,50,39,11,56.18,12.81,36.61,36.56,0.05,50.03,3.92,13,9,-4,135,8.1,8.38,0.5,12.82,102.69,47.7,28.58,30.71,47.7,29.52,49.97
SAKU.KOIVU,2012-2013,ANA,C,47,606.03,3,13,16,9,1.58,0.89,15.42,1.53,525,502,23,51.12,4.24,18,12,6,60,6.15,20.21,21.93,-1.72,47.96,-2.87,8,5,-3,78,7.72,3.74,0.37,8.11,101.79,44.07,26.69,30.11,47.03,29.06,49.95
SAKU.KOIVU,2013-2014,ANA,C,65,776.37,8,14,22,13,1.7,1,13.57,1.05,662,773,-111,46.13,-5.15,32,32,0,50,-12.24,26.72,32.25,-5.53,45.31,-8.14,17,8,-9,105,8.11,6.29,0.49,12.31,101.24,45.28,25.81,29.79,50.32,29.62,50.34
SAM.BENNETT,2015-2016,CGY,C,77,969.95,14,12,26,23,1.61,1.42,26.91,1.66,883,923,-40,48.89,0.89,38,39,-1,49.35,2.48,34.66,36,-1.34,49.05,0.9,14,24,10,194,12,10.44,0.65,13.21,100.2,54.2,26.15,29.25,48.27,28.81,49.93
SAM.BENNETT,2016-2017,CGY,C,81,981.45,8,12,20,15,1.22,0.92,17.08,1.04,814,856,-42,48.74,-2.33,27,43,-16,38.57,-14.54,27.79,32.17,-4.38,46.35,-3.18,29,20,-9,179,10.94,9.88,0.6,7.55,96.81,55.84,25.7,29.09,49.76,28.66,49.75
SAM.BENNETT,2017-2018,CGY,C,82,978.2,10,12,22,17,1.35,1.04,29.18,1.79,1047,950,97,52.43,-1.38,29,42,-13,40.85,-9.59,44.47,41.69,2.78,51.61,-1.38,20,14,-6,260,15.95,15.01,0.92,7.14,97.39,59.12,25.22,28.84,52.44,28.36,49.72
SAM.BENNETT,2018-2019,CGY,C,17,184.48,2,2,4,4,1.3,1.3,6.29,2.05,212,176,36,54.64,-0.06,7,7,0,50,0.94,9.1,7.67,1.43,54.26,2.93,7,5,-2,45,14.64,3.25,1.06,9.09,98.93,53.26,23.15,28.64,53.42,28.33,48.45
SAM.CARRICK,2014-2015,TOR,C,16,100.11,1,1,2,1,1.2,0.6,2,1.2,83,91,-8,47.7,-0.36,3,2,1,60,25.45,2.74,4.21,-1.47,39.42,-9.13,3,2,-1,23,13.78,1.1,0.66,6.25,102.9,47.46,12.85,25.86,47.53,27.74,50.1
SAM.GAGNER,2009-2010,EDM,C,68,864.98,8,14,22,16,1.53,1.11,22.92,1.59,790,849,-59,48.2,3.87,35,38,-3,47.95,4.01,35.47,36,-0.53,49.63,3.58,12,19,7,209,14.5,10.81,0.75,5.97,98.93,48.11,27.08,29.54,45.34,29.15,50.12
SAM.GAGNER,2010-2011,EDM,C,68,924.3,8,20,28,20,1.82,1.3,20.9,1.36,832,898,-66,48.09,3.2,41,56,-15,42.27,-2.67,34.98,39.61,-4.63,46.9,4.01,8,7,-1,178,11.55,8.61,0.56,7.77,97.54,49.59,29.43,30.68,46.43,29.34,49.93
SAM.GAGNER,2011-2012,EDM,C,75,1053.86,11,23,34,25,1.94,1.42,30.79,1.75,914,956,-42,48.88,2.61,47,39,8,54.65,9.39,40.04,42.69,-2.65,48.4,2.68,10,5,-5,224,12.75,10.37,0.59,9.65,102.32,53.97,29.69,30.64,47.17,29.35,50.1
SAM.GAGNER,2012-2013,EDM,C,48,666.98,7,11,18,9,1.62,0.81,7.44,0.67,519,683,-164,43.18,-2,28,33,-5,45.9,-1.8,22.13,31.72,-9.59,41.1,-4.13,8,7,-1,123,11.06,5.64,0.51,10.45,101.04,50,29.72,29.86,45.47,29.13,49.98
SAM.GAGNER,2013-2014,EDM,C,67,958.09,6,17,23,15,1.44,0.94,9.12,0.57,792,1004,-212,44.1,-0.2,32,57,-25,35.96,-5.98,32.24,42.96,-10.72,42.87,-1.27,10,5,-5,185,11.59,7.65,0.48,5.66,96.56,55.07,30.37,30.61,45.07,29.3,50.42
SAM.GAGNER,2014-2015,ARI,C,81,1145.65,8,19,27,21,1.41,1.1,29.97,1.57,1133,1055,78,51.78,4.58,40,57,-17,41.24,5.48,41.31,46.72,-5.41,46.93,1.51,10,7,-3,242,12.67,10.4,0.54,5.8,97.57,64.31,29.4,29.7,48.23,28.75,49.8
SAM.GAGNER,2015-2016,PHI,C,53,608.83,6,7,13,9,1.28,0.89,16.73,1.65,591,555,36,51.57,1.94,22,18,4,55,6.82,21.72,23.42,-1.7,48.12,0.13,7,6,-1,135,13.3,4.96,0.49,8.45,101.46,48.34,24.55,29.18,50.39,28.64,49.56
SAM.GAGNER,2016-2017,CBJ,C,81,860.2,9,20,29,22,2.02,1.53,37.68,2.63,864,731,133,54.17,4.85,39,27,12,59.09,3.68,40.14,32.41,7.73,55.33,7.05,8,8,0,208,14.51,9.04,0.63,7.5,100.98,51.22,21.81,28.18,49.51,28.09,49.6
SAM.GAGNER,2017-2018,VAN,C,73,918.75,6,10,16,12,1.04,0.78,13.41,0.88,831,952,-121,46.61,-1.48,25,42,-17,37.31,-10.35,33.92,40.08,-6.16,45.84,-0.68,9,11,2,200,13.06,10.23,0.67,4.72,97.03,50.63,26.01,29.21,48.23,28.76,49.97
SAMMY.BLAIS,2017-2018,STL,L,11,102.83,0,2,2,0,1.17,0,0.12,0.07,71,97,-26,42.26,-12.65,4,2,2,66.67,-1.08,2.78,3.33,-0.55,45.5,-11.45,3,0,-3,12,7,0.53,0.31,0,106.09,32.56,20.28,30.46,52.2,28.63,49.33
SAMMY.BLAIS,2018-2019,STL,L,8,83.23,0,0,0,0,0,0,0.32,0.23,66,80,-14,45.21,-1.02,1,4,-3,20,-28,2.59,3.27,-0.68,44.2,-2.99,0,5,5,9,6.49,0.64,0.46,0,94.14,43.24,23.22,28.79,42.74,28.57,50.16
SAM.REINHART,2014-2015,BUF,C,9,91.19,0,1,1,0,0.66,0,-1.69,-1.11,52,97,-45,34.9,-0.76,1,2,-1,33.33,2.3,1.6,3.63,-2.03,30.59,-5.72,0,1,1,5,3.29,0.22,0.14,0,100.07,36.73,21.51,28.78,37.36,27.85,50.1
SAM.REINHART,2015-2016,BUF,C,79,1036.31,13,15,28,22,1.62,1.27,31.35,1.82,943,911,32,50.86,4.43,36,40,-4,47.37,2.92,37.49,35.44,2.05,51.41,5.02,4,11,7,206,11.93,12.49,0.72,10.66,99.07,51.53,27.08,31.11,46.37,29.32,50.18
SAM.REINHART,2016-2017,BUF,C,79,1079.34,6,20,26,20,1.45,1.11,26.28,1.46,989,1031,-42,48.96,2.32,39,43,-4,47.56,3.12,41.61,39.36,2.25,51.39,5.27,4,11,7,200,11.12,11.4,0.63,5.13,99.21,51.23,27.73,30.66,46.51,28.95,50.02
SAM.REINHART,2017-2018,BUF,C,82,1072.47,10,13,23,16,1.29,0.9,30.18,1.69,1002,945,57,51.46,5.36,34,45,-11,43.04,3.5,37.47,39.84,-2.37,48.47,4.71,9,20,11,217,12.14,11.68,0.65,7.46,97.54,53.82,27.24,30.11,46.2,28.98,50.02
SAM.REINHART,2018-2019,BUF,C,17,213.6,1,4,5,3,1.4,0.84,5.74,1.61,207,212,-5,49.4,-1.77,7,8,-1,46.67,-5.33,8.57,8.41,0.16,50.47,-1.05,1,3,2,43,12.08,2.03,0.57,4.17,99.13,60.16,27.28,29.92,50.68,28.92,50.53
SAM.STEEL,2018-2019,ANA,C,13,158.53,1,0,1,1,0.38,0.38,-2.7,-1.02,112,198,-86,36.13,-7.05,2,1,1,66.67,12.61,3.87,9.04,-5.17,29.98,-6.04,2,0,-2,19,7.19,0.77,0.29,9.09,103.53,53.57,25.24,29.33,43.68,28.15,50.5
SAMUEL.PAHLSSON,2009-2010,CBJ,C,78,982.92,2,9,11,6,0.67,0.37,8.71,0.53,709,807,-98,46.77,-1.24,23,32,-9,41.82,-3.52,25.15,30.62,-5.47,45.1,-3.53,10,9,-1,141,8.61,5.6,0.34,2.41,98.43,34.02,27.43,28.67,48.03,29.02,50.66
SAMUEL.PAHLSSON,2010-2011,CBJ,C,82,976.65,5,10,15,10,0.92,0.61,10.14,0.62,731,826,-95,46.95,-5.2,20,39,-19,33.9,-15.89,29.46,32.36,-2.9,47.65,-3.08,14,7,-7,156,9.58,5.76,0.35,5.56,96.09,34.3,25.87,28.89,48.9,29.04,49.97
SAMUEL.PAHLSSON,2011-2012,CBJ/VAN,C,80,963.73,3,12,15,10,0.93,0.62,12.5,0.78,740,834,-94,47.01,-3.77,26,30,-4,46.43,3.84,27.42,30.32,-2.9,47.49,-1.3,10,5,-5,157,9.77,6.53,0.41,3.45,99.89,30.07,25.67,29.57,48.92,29.24,50.06
SCOTT.GOMEZ,2009-2010,MTL,C,78,1099.9,5,29,34,23,1.85,1.25,33.85,1.85,1088,1088,0,50,3.82,46,44,2,51.11,6.2,44.78,47.22,-2.44,48.67,3.96,16,21,5,203,11.07,9.11,0.5,4.13,100.56,54.66,30.08,30.75,45.66,29.8,50.18
SCOTT.GOMEZ,2010-2011,MTL,C,80,1123.9,4,13,17,12,0.91,0.64,27.02,1.44,1228,1074,154,53.34,2.74,30,41,-11,42.25,-10.87,47.7,47.51,0.19,50.1,0.69,11,14,3,194,10.36,8.41,0.45,3.54,97.34,54,30.54,30.54,51.12,29.33,49.91
SCOTT.GOMEZ,2011-2012,MTL,C,38,424.48,0,8,8,7,1.13,0.99,10.79,1.53,429,387,42,52.57,3.77,14,17,-3,45.16,-5.37,15.01,12.49,2.52,54.58,6.02,4,5,1,83,11.73,3.5,0.49,0,98.51,63.45,24.25,28.8,46.76,28.52,49.57
SCOTT.GOMEZ,2012-2013,S.J,C,39,419.21,2,5,7,4,1,0.57,8.33,1.19,423,391,32,51.97,0.49,11,19,-8,36.67,-16.94,15.58,14.59,0.99,51.64,-3.47,6,3,-3,74,10.59,3.31,0.47,5,96.44,49.54,22.29,28.2,49.21,27.86,49.22
SCOTT.GOMEZ,2013-2014,FLA,C,46,528.54,2,8,10,6,1.14,0.68,7.32,0.83,426,452,-26,48.52,-2.09,15,24,-9,38.46,-1.54,15.42,20.52,-5.1,42.9,-5.68,9,6,-3,79,8.97,2.39,0.27,4.08,96.79,46.43,24.02,29.04,51.2,28.41,49.82
SCOTT.GOMEZ,2014-2015,N.J,C,58,790.58,6,12,18,13,1.37,0.99,13.64,1.04,642,722,-80,47.07,1.67,26,26,0,50,4.87,29.56,28.43,1.13,50.97,7.3,4,11,7,88,6.68,4.77,0.36,10.71,100.7,55.97,27.9,29.49,47.66,28.63,49.68
SCOTT.GOMEZ,2015-2016,STL/OTT,C,34,319.32,1,3,4,3,0.75,0.56,-0.22,-0.04,273,327,-54,45.5,-5.81,7,15,-8,31.82,-24.1,10.99,16.51,-5.52,39.96,-11.31,5,1,-4,29,5.45,1.2,0.23,5.56,96.64,64.15,19.53,28.52,49.81,28.06,49.62
SCOTT.HARTNELL,2009-2010,PHI,L,81,975.77,5,24,29,20,1.78,1.23,32.88,2.02,1019,950,69,51.75,1.11,41,42,-1,49.4,-1.37,46.61,43.82,2.79,51.54,-0.81,48,44,-4,222,13.65,11.19,0.69,3.85,99.45,49.29,27.04,31.29,50.89,29.45,49.74
SCOTT.HARTNELL,2010-2011,PHI,L,82,1097.88,18,19,37,28,2.02,1.53,36.64,2,1059,1113,-54,48.76,-0.64,63,45,18,58.33,5.16,48.3,49.05,-0.75,49.61,-1.95,32,19,-13,245,13.39,14.2,0.78,11.84,102.62,52.52,29.08,31.84,49.44,28.9,49.86
SCOTT.HARTNELL,2011-2012,PHI,L,82,1134.1,19,21,40,30,2.12,1.59,51.38,2.72,1198,1048,150,53.34,3.49,63,40,23,61.17,11.17,55.32,47.36,7.96,53.88,1.98,34,30,-4,252,13.33,15.04,0.8,12.03,102.54,51.85,30.61,31.04,47.97,29.96,49.9
SCOTT.HARTNELL,2012-2013,PHI,L,32,395.05,4,2,6,6,0.91,0.91,9.73,1.48,389,365,24,51.59,7.36,11,12,-1,47.83,5.78,14.56,14.05,0.51,50.89,5.61,22,18,-4,92,13.97,5.19,0.79,7.55,98.82,48.4,26.67,30.72,47.46,29.85,50.62
SCOTT.HARTNELL,2013-2014,PHI,L,78,1013.97,10,20,30,22,1.78,1.3,44.07,2.61,1108,927,181,54.45,6.33,45,32,13,58.44,12.36,41.15,37.65,3.5,52.22,3.89,29,31,2,251,14.85,11.91,0.7,6.94,101.41,58.37,28.48,31.21,48.68,29.29,49.84
SCOTT.HARTNELL,2014-2015,CBJ,L,77,1081,17,21,38,34,2.11,1.89,41.63,2.31,1041,980,61,51.51,5.84,54,49,5,52.43,7.11,43.43,40.83,2.6,51.54,6.06,34,18,-16,242,13.43,14.15,0.79,10.83,99.85,49.58,29.77,30.09,46.44,29.15,49.79
SCOTT.HARTNELL,2015-2016,CBJ,L,79,994.32,10,23,33,23,1.99,1.39,29.19,1.76,919,935,-16,49.57,2.27,46,48,-2,48.94,0.68,42.51,41.09,1.42,50.85,-1.09,33,17,-16,177,10.68,11.49,0.69,8.85,99.58,51.51,26.41,30,48.42,28.89,49.84
SCOTT.HARTNELL,2016-2017,CBJ,L,78,819.89,11,22,33,24,2.41,1.76,36.64,2.68,779,707,72,52.42,2.54,42,28,14,60,4.86,36.41,32.02,4.39,53.21,3.71,19,18,-1,152,11.12,8.11,0.59,11.96,102.39,49.44,21.57,28.25,50.35,28.15,49.74
SCOTT.HARTNELL,2017-2018,NSH,L,62,663.03,11,7,18,17,1.63,1.54,19.61,1.77,643,612,31,51.24,-1.34,26,26,0,50,-8.82,23.97,23.37,0.6,50.63,-1.38,22,11,-11,121,10.95,6.41,0.58,14.86,100.13,50.68,22.84,29.29,50.23,28.3,49.81
SCOTTIE.UPSHALL,2009-2010,ARI,R,49,606.83,16,11,27,21,2.67,2.08,29.16,2.88,563,522,41,51.89,-0.41,28,21,7,57.14,3.51,23.44,22.17,1.27,51.39,-0.98,22,18,-4,162,16.02,8.49,0.84,16.49,102.15,55.92,27.42,30,51.73,29.3,50.14
SCOTTIE.UPSHALL,2010-2011,ARI/CBJ,R,82,1007.83,20,9,29,24,1.73,1.43,43.26,2.58,1021,838,183,54.92,5.36,39,39,0,50,0.46,37.18,33.69,3.49,52.46,5.3,19,17,-2,304,18.1,13.51,0.8,11.83,98.89,52.32,26.12,29.92,49.43,29.02,49.5
SCOTTIE.UPSHALL,2011-2012,FLA,R,26,277.82,1,3,4,2,0.86,0.43,7.07,1.53,256,235,21,52.14,1.4,6,7,-1,46.15,-2.28,8.37,9.31,-0.94,47.34,-2.33,3,4,1,84,18.14,3.62,0.78,2.22,99.44,50.34,22.03,29.91,49.23,28.9,49.18
SCOTTIE.UPSHALL,2012-2013,FLA,R,27,304.5,3,0,3,3,0.59,0.59,3.71,0.73,254,284,-30,47.21,-1.45,4,12,-8,25,-5.67,10.35,13.34,-2.99,43.69,2.54,7,10,3,71,13.99,4.09,0.81,6.67,95.11,56.34,23.57,29.19,48.64,29.13,50.43
SCOTTIE.UPSHALL,2013-2014,FLA,R,76,953,10,16,26,22,1.64,1.39,31.54,1.99,858,792,66,52,1.98,35,34,1,50.72,8.69,32.92,32.98,-0.06,49.95,2.09,24,24,0,223,14.04,9.05,0.57,8.2,99.84,49.83,26.56,30.21,50.13,29.44,50.03
